﻿TY,AU,TI,T2,KW,AB,PY,VL,SP,EP,DO,AN,N1,TY,DA,C7,C6,IS,CP,A1
,"Abella, J",Mix-GEMM: Extending RISC-V CPUs for Energy-Efficient Mixed-Precision DNN Inference Using Binary Segmentation,IEEE TRANSACTIONS ON COMPUTERS,neural accelerators,"Efficiently computing Deep Neural Networks (DNNs) has become a primary challenge in today's computers, especially on devices targeting mobile or edge applications. Recent progress on Post-Training Quantization (PTQ) and Quantization-Aware Training (QAT) has shown that the key to high energy efficiency lies in executing deep learning models with low- (8- to 5-bit) or ultra-low-precision (4- to 2-bit). Unfortunately, current Central Processing Unit (CPU) architectures and Instruction Set Architectures (ISAs) present severe limitations on the range of data sizes supported to compute DNN kernels. In this work, we present Mix-GEMM, a hardware-software co-designed architecture that enables RISC-V processors to efficiently compute arbitrary mixed-precision DNN kernels, supporting all data size combinations from 8- to 2-bit. By applying binary segmentation, our architecture can scale its throughput by decreasing the data size of the operands, resulting in a flexible approach capable of leveraging state-of-the-art QAT and PTQ to achieve high energy efficiency at a very low cost. Evaluating our Mix-GEMM architecture in a dual-issue in-order RISC-V processor shows that we are able to boost its performance and energy efficiency by up to 44x and 11x with respect to the baseline processor, with an area overhead of only 2%. This allows our extended processor to execute state-of-the-art DNNs with significantly higher performance and energy efficiency than the standard FP32 precision, while retaining almost the same model accuracy.",2025,74,582,596,10.1109/TC.2024.3500369,WOS:001405661500027,Cited Reference Count:  14,JOUR,FEB,,,2,,
,"Giorgi, R",WebRISC-V: A 32/64-bit RISC-V pipeline simulation tool,SOFTWAREX,Pipeline computing,"WebRISC-V is a web-based education-oriented tool, which permits the investigation of the pipelined execution of assembly programs according to the RV32IM and RV64IM specifications (32-bit or 64-bit RISC-V processor). The tool permits to evaluate and understand slow-downs in the execution due to pipeline stalls and further investigate the internal state of the pipeline architectural blocks (e.g., registers, memory, multiplexers, ALU).",2022,18,,,10.1016/j.softx.2022.101105,WOS:000806618800002,Cited Reference Count:  31,JOUR,JUN,101105,MAY 2022,,,
,"Clemente, JA",Non-intrusive study on FPGA of the SEU sensitivity on the COTS RISC-V VeeR EH1 soft processor from Western Digital,MICROPROCESSORS AND MICROSYSTEMS,ERROR,"This article studies the ISA-extension and application-specific soft error sensitivity of the RISC-V VeeR EH1 commercial processor core from Western Digital. To this end, a modified VeeRwolf SoC from Chips Alliance was deployed in a Digilent Nexys-A7 FPGA. Then, a fault injection platform was created for injecting soft errors in all architectural and micro-architectural registers of the VeeR EH1, without modifying the original processor core, when executing a set of commonly used space-related algorithms. Errors were categorized according to the consequences that they had on the normal execution of the processor, as well as to the unit of the core they were injected in. By changing compiling targets, four different combinations of RISC-V ISA extensions were also tested and compared, in the same processor IP, for a typical dot product algorithm, a hyperspectral imaging difference calculation and a SHA-256 hash. Experimental results will show how, for each one of these three case studies, the functionally equal binaries issued when compiling these programs using different ISA extensions are affected in different ways by error injections, opening the possibility to selectively compile functions based on a desired reliability/speed factor. The results additionally identify the specific units and subUnits within the processor's structure that have been affected, pinpointing the exact element where the bitflip occurred, after detecting an error.",2024,105,,,10.1016/j.micpro.2024.105021,WOS:001176347600001,Cited Reference Count:  67,JOUR,MAR,105021,FEB 2024,,,
,"Zeng, XY",VPQC: A Domain-Specific Vector Processor for Post-Quantum Cryptography Based on RISC-V Architecture,IEEE TRANSACTIONS ON CIRCUITS AND SYSTEMS I-REGULAR PAPERS,RISC-V,"In the 5G era, massive devices need to be securely connected to the edge of communication networks, while emerging quantum computers can easily crack the traditional public-key ciphers. Lattice-based cryptography (LBC) is one of the most promising types of schemes in all post-quantum cryptography (PQC) due to its security and efficiency. To meet the requirements of high-throughput and diverse application scenarios of 5G, we investigate the vectorization of kernel algorithms of several LBC candidates and thus present a domain-specific vector processor, VPQC, leveraging the extensible RISC-V architecture. To support the parallel computation of number theoretic transform (NTT) of different dimensions (from 64 to 2048), a vector NTT unit is implemented in VPQC. Besides, a vector sampler executing both uniform sampling and binomial sampling is also employed. Evaluated under TSMC 28nm technology, the vector coprocessor of VPQC consumes 942k equivalent logic gates and 12KB memories. Experimental results show that VPQC can speed up several typical key encapsulation mechanisms (NewHope, Kyber and LAC) by an order of magnitude compared with previous state-of-the-art hardware implementations.",2020,67,2672,2684,10.1109/TCSI.2020.2983185,WOS:000554901800014,Cited Reference Count:  37,JOUR,AUG,,,8,,
,"Gaitan, VG",System Verification and FPGA Implementation of Hardware Preemptive Scheduler for RISC-V Processor,IEEE ACCESS,CPU,"In soft-core processor implementations based on software schedulers, there is an overhead that should not be neglected in HARD and FIRM real-time systems (RTS). Due to interrupt service routines (ISRs), which are asynchronous with the processor and have a higher priority than thread execution, the response time of an execution thread interrupted by an asynchronous ISR may exhibit jitter. The overall purpose of this paper is to present the hardware scheduler accelerator (HwSA) concept based on the RISC-V 4-stage pipeline CPU, where the scheduling algorithm is implemented in hardware. The proposed system is compared with existing soft-core processors using different parameters, such as the field-programmable gate arrays (FPGA) resources used for implementation, frequency, instruction set architecture (ISA), scheduler type, and the number of pipeline stages. Priority inversion is a scheduling concurrency issue in RTOS, in which a high-priority task is indirectly blocked by a task with lower priority. The scientific contribution within this project is given by a dynamic scheduling algorithm implemented in hardware, support for resolving the priority inversion situations and the use of RISC-V ISA provided under open source licenses. The analysis shows that the proposed system has higher performance in terms of the event response time and lower jitter for the scheduler, as well as higher FPGA resource utilization compared to existing designs. The support for solving priority inheritance, as a derivative contribution presented in this paper, is represented by the HwSA_RTOS hardware scheduler and dynamically changing the priorities of a task (instPi). The corresponding instPi priorities set by the mrPRIsCPUi register can be changed based on hardware logic since HwSA_RTOS handles multiple prioritized events at each instPi, including the mutex event lr_enMutexi. The results obtained achieve the proposed objectives since the execution threads have their hardware context, mainly following the real-time deterministic response of the system. We evaluate FPGA resource utilization, operating frequency, and processor performance jitter. From the implementation results, we show that HwSA_RTOS achieves 10,82% (FFs) and 14,84% (LUTs) FPGA hardware resource utilisation improvement compared with nMPRA + nHSE, which is based on MIPS32 and 5-stage pipeline implementation.",2025,13,103019,103032,10.1109/ACCESS.2025.3579294,WOS:001511065700027,Cited Reference Count:  36,JOUR,,,,,,
,"Zhou, S",Venus: A RISC-V Domain Specific Architecture Towards Integrated AI and Wireless Baseband Processing for 6G Edge Intelligence,IEEE WIRELESS COMMUNICATIONS,MACHINE,"Future 6G local area networks (LANs) are expected to inherently feature edge artificial intelligence (AI) capabilities, despite constraints on power consumption and device dimensions. Additionally, the 6G architecture has integrated various AI-based algorithms into wireless baseband signal processing. These developments suggest a move towards a unified AI and wireless baseband architecture in 6G LANs. This article presents a framework from a computing architecture viewpoint, dubbed Venus, which is an integrated AI and wireless baseband domain-specific architecture based on RISC-V instruction extensions. Venus is conceived using a multi-level dataflow-driven approach and executed on a manycore architecture that features non-uniform memory access (NUMA). When compared to prevailing architectures, such as general-purpose processors (GPPs) with specialized accelerators, digital signal processors (DSPs), graphic processing units (GPUs), and field-programmable gate arrays (FPGAs), Venus strikes the optimal balance between programmability and efficiency. This is achieved through a tailored instruction extension for both AI and wireless signal processing, alongside an advanced dataflow-driven, highly parallel manycore architecture. Moreover, it benefits from the open RISC-V ecosystem, enabling scalability for future AI and wireless innovations.",2025,32,18,26,10.1109/MWC.2025.3600950,WOS:001596946900001,Cited Reference Count:  15,JOUR,DEC,,OCT 2025,6,,
,"Zeng, X",Prior-Boosted GRL: Microarchitecture Design Space Exploration via Graph Representation Learning,IEEE TRANSACTIONS ON COMPUTER-AIDED DESIGN OF INTEGRATED CIRCUITS AND SYSTEMS,MODELS,"The design space exploration (DSE) of contemporary microprocessors faces a significant challenge of high-computational cost. In this context, we introduce Prior-boosted graph representation learning (GRL), a novel framework for the DSE of the microarchitectures the microprocessors underpinned by graph embeddings. Using GRL, Prior-boosted GRL constructs a compact and continuous vector space for design representation. This framework is further boosted by an efficient sampling algorithm informed by prior knowledge, which is instrumental in generating a superior set of initial designs to accelerate the exploration process. A well-designed ensemble surrogate model is combined with the multiobjective Bayesian optimization to explore the design space holistically within this graph-embedding domain. Rigorous experimental evaluations conducted on the RISC-V Berkeley-Out-of-Order Machine (BOOM) platform demonstrate that Prior-boosted GRL substantially surpasses preceding methods, achieving a 107.79% enhancement in Pareto front quality compared to the state-of-the-art DSE algorithm. It also outstrips manual designs on performance, power, and area metrics. As of this writing, Prior-boosted GRL holds the first place in the ICCAD 2022 CAD Contest evaluation platform.",2025,44,1141,1154,10.1109/TCAD.2024.3457376,WOS:001492783400018,Cited Reference Count:  50,JOUR,MAR,,,3,,
,"Chakrabarty, K",TIDE-S: Telemetry Informed Delay Testing With Optimized Sensor Placement,IEEE TRANSACTIONS ON VERY LARGE SCALE INTEGRATION (VLSI) SYSTEMS,POWER-SUPPLY NOISE,"Silent data corruption (SDC) refers to undetected errors that yield incorrect results without triggering system alerts or error logs. Existing test methodologies are inadequate for capturing dynamic voltage fluctuations that occur under realistic workload conditions, thereby limiting their effectiveness for detecting SDCs. We present TIDE-S, a telemetry-informed delay testing (TIDE) framework that integrates presilicon sensor placement strategies to improve telemetry accuracy. By evaluating different sensor allocation schemes-uniform, K -means, and energy-aware clustering-TIDE-S improves the spatial granularity of voltage observation, enabling more accurate correlation between voltage fluctuations and path delay behavior. The combined telemetry- and sensor-aware methodology significantly improves the detection of timing-sensitive SDCs. The proposed framework incurs minimal infrastructure overhead by leveraging standard pad-based voltage observation, making it practical for real system-on-chip (SoC) designs. We demonstrate the effectiveness of TIDE-S across multiple RISC-V-based SoCs and a diverse set of real-world benchmarks, showing quantifiable improvements in voltage estimation, slack prediction, and test coverage.",2026,,,,10.1109/TVLSI.2026.3661384,WOS:001708230100001,Cited Reference Count:  36,JOUR,2026 MAR 4,,MAR 2026,,,
,"Tsukamoto, A","TS-Perf: General Performance Measurement of Trusted Execution Environment and Rich Execution Environment on Intel SGX, Arm TrustZone, and RISC-V Keystone",IEEE ACCESS,RISC-V Keystone,"A trusted execution environment (TEE) is a new hardware security feature that is isolated from a normal OS (i.e., rich execution environment (REE)). The TEE enables us to run a critical process, but the behavior is invisible from the normal OS, which makes it difficult to debug and tune the performance. In addition, the hardware/software architectures of TEE are different on CPUs. For example, Intel SGX allows user-mode only, although Arm TrustZone and RISC-V Keystone run a trusted OS. In addition, each TEE has each SDK for programming. Each SDK offers own APIs and makes difficult to write a common program. These features make it difficult to compare the performance fairly between TEE and REE on different CPUs. To obtain precise performance and behavior in TEE, we propose TS-perf which is a compiler-based performance measurement method. TS-perf accesses the hardware timestamp counter in TEE as well as REE and keeps a precise log. The codes for measurement are inserted in a TEE binary by the compiler options (i.e., profile option, constructor, and destructor). Furthermore, we utilize the separate compilation technique, and the same benchmark binary is used for a fair comparison between TEE and REE. The architecture of TS-perf is general and implemented for three TEE architectures (Arm TrustZone, Intel SGX, and RISC-V Keystone). TS-perf measures the performance of GlobalPlatform's TEE internal APIs, matrix multiplication, memory access, and storage access. The comparisons show the difference in performance between TEE and REE and the unusual behavior of trusted applications (TAs).",2021,9,133520,133530,10.1109/ACCESS.2021.3112202,WOS:000704099200001,Cited Reference Count:  48,JOUR,,,,,,
,"Fanucci, L",Toward Reliable Onboard AI in Space: A Fault-Tolerant Soft GPU-Based System-on-Chip,IEEE TRANSACTIONS ON VERY LARGE SCALE INTEGRATION (VLSI) SYSTEMS,PROCESSOR ARCHITECTURE,"Artificial intelligence (AI) is becoming increasingly relevant for space applications, reducing reliance on high-bandwidth downlinks. Its use, however, has primarily been demonstrated in low Earth orbit (LEO) using commercial off-the-shelf (COTS) components. Extending its use to deep-space and long-duration missions requires computing platforms capable of operating in harsh radiation environments without incurring prohibitive costs. This is particularly important for systems implemented on field-programmable gate arrays (FPGAs), which are widely used in space applications due to their scalability and support for various radiation-hardening profiles. This flexibility makes them preferable to application-specific integrated circuits, whose low production volumes often do not justify their use in space systems. This article details our efforts to develop a novel system-on-chip (SoC) featuring GPU@SAT, a soft graphic processing unit IP provided by IngeniArs S.r.l., with a focus on enhancing its robustness when implemented on the Xilinx radiation-tolerant XQRKU060 FPGA. This approach leverages FPGA reconfigurability and radiation tolerance alongside the high-performance capabilities of graphic processing units (GPUs), unlocking significant potential for accelerating compute-intensive tasks in edge-space applications. Building on this foundation, we employ a classification-based methodology to improve the fault tolerance of GPU@SAT, analyzing trade-offs on performance, power, and area. Additional IP cores, such as a watchdog timer (WDT), a dual RISC-V lockstep with rollback, and the Xilinx Soft Error Mitigation IP, are employed to further improve the SoC robustness. Fault injection on an FPGA prototype targeting essential configuration bits validates the approach, showing a 15.4x improvement in mean injections before failure over the baseline architecture, with only a 1.2x increase in hardware complexity.",2025,33,3478,3491,10.1109/TVLSI.2025.3597044,WOS:001556113100001,Cited Reference Count:  63,JOUR,DEC,,AUG 2025,12,,
,"Leveugle, R",Understanding the Link Between Complex Digital Devices Soft Error Rate and the Running Software,IEEE TRANSACTIONS ON NUCLEAR SCIENCE,virtual platform,"Due to their complex architecture, the radiation sensitivity of general-purpose processors is intrinsically linked to the software that is executed. In order to obtain a consistent assessment of the fault tolerance during radiation experiments, it is necessary to have software representative of the final application. For this purpose, we are developing a methodology based on the application profiling tool that allows us to have a detailed view of the use of hardware resources according to the software profile. This analysis flow has been applied on a reduced instruction set computer (RISC-V) softcore for different applications allowing us to formulate a link between the fault tolerance and the software profile.",2023,70,1747,1754,10.1109/TNS.2023.3284899,WOS:001116676600031,Cited Reference Count:  20,JOUR,AUG,,,8,,
,"Benini, L",Ara: A 1-GHz+ Scalable and Energy-Efficient RISC-V Vector Processor With Multiprecision Floating-Point Support in 22-nm FD-SOI,IEEE TRANSACTIONS ON VERY LARGE SCALE INTEGRATION (VLSI) SYSTEMS,vector processor,"In this article, we present Ara, a 64-bit vector processor based on the version 0.5 draft of RISC-V's vector extension, implemented in GlobalFoundries 22FDX fully depleted silicon-on-insulator (FD-SOI) technology. Ara's microarchitecture is scalable, as it is composed of a set of identical lanes, each containing part of the processor's vector register file and functional units. It achieves up to 97% floating-point unit (FPU) utilization when running a 256 x 256 double-precision matrix multiplication on 16 lanes. Ara runs at more than 1 GHz in the typical corner (TT/0.80 V/25 degrees C), achieving a performance up to 33 DP-GFLOPS. In terms of energy efficiency, Ara achieves up to 41 DP-GFLOPS W-1 under the same conditions, which is slightly superior to similar vector processors found in the literature. An analysis on several vectorizable linear algebra computation kernels for a range of different matrix and vector sizes gives insight into performance limitations and bottlenecks for vector processors and outlines directions to maintain high energy efficiency even for small matrix sizes where the vector architecture achieves suboptimal utilization of the available FPUs.",2020,28,530,543,10.1109/TVLSI.2019.2950087,WOS:000510674300020,Cited Reference Count:  42,JOUR,FEB,,,2,,
,"Coussy, P",Specialized Scalar and SIMD Instructions for Error Correction Codes Decoding on RISC-V Processors,IEEE ACCESS,5G,"The rapid deployment of Internet-of-Things (IoT) devices for a few years has been impressive, and the progressive deployment of 5G will accelerate things even further. Indeed, this standard opens the door to a new generation of standards aimed at a convergence of networks and communication protocols (WiFi, LTE, 4G etc.). This results in the need for flexible implementations of different families of codes, such as, LPDC, NB-LDPC, turbo codes and polar codes. In this context, the work presented in this article proposes the design of a flexible instruction set processor for an IoT context. The objective is to improve the performance level of low-complexity processor cores through instruction set extensions for Error Correction Code (ECC) decoding. The approach discussed is supported by experimental results obtained based on a RISC-V architecture to which specific instruction sets have been added. The results demonstrate a reduction in the required processing clock cycles up to 44.1% for polar codes, 39.2% for LDPC codes, 21.8% for NB-LDPC codes, and 24.3% for turbo codes (4G LTE) codes with a classical Single Instruction Single Data (SISD) approach. Moreover, Single Instruction Multiple Data (SIMD) parallelization strategy enables execution time savings that are far more impressive. The number of clock cycles required to decode a data bit is reduced by 65.6% to 76.9%, with a limited hardware over-cost from 0.6% to 34% (depending on the error correction code family and the targeted RISC-V core).",2025,13,6964,6976,10.1109/ACCESS.2025.3527028,WOS:001397807300002,Cited Reference Count:  85,JOUR,,,,,,
,"Pham, CK",High-Efficiency Multi-Standard Polynomial Multiplication Accelerator on RISC-V SoC for Post-Quantum Cryptography,IEEE ACCESS,COMPUTATION,"Number Theoretic Transform (NTT) enables speeding up polynomial multiplications, thereby accelerating the implementation of lattice-based post-quantum cryptography (PQC) algorithms. Currently, the standardized PQC algorithms FIPS 203 (CRYSTALS-Kyber), FIPS 204 (CRYSTALS-Dilithium), and the one in the process of being standardized FIPS 206 (FALCON) all use the NTT to perform polynomial multiplication. This paper proposes a high-speed, low-complexity, and run-time configurable accelerator that supports all three standards. Firstly, we propose a unified design using four parallel radix-2 butterflies targeting a high-speed polynomial multiplier. With a unified design, the accelerator performs NTT, inverse NTT (INTT), point-wise multiplication (PWM), and matrix-vector polynomial multiplication. Secondly, we propose a compact, configurable reordering unit for effective coefficient processing in high-parallelism. As a bonus, the required memory size is minimal, and the memory access pattern is straightforward. Finally, we present a RISC-V SoC architecture with a loosely coupled accelerator through register-map communication and the data flow to accelerate NTT-based operation in software. The FPGA implementation results show that the achieved speed for NTT/INTT/PWM executions is 224/224/64 clock cycles (CCs) for Kyber, 512/512/128 CCs for Dilithium, 576/576/128 CCs for FALCON-512, and 1280/1280/256 CCs for FALCON-1024, respectively. The Area $\times $ Time Product (ATP) results also show superiority over other algorithm-specific and configurable designs, achieving improvement up to 82%, 63%, 79%, and 50% for Kyber, Dilithium, FALCON-512, and FALCON-1024, respectively. The SoC implementation results show that the NTT-based operations have improved by up to 5.29x, 27.49x, 56.79x, and 58.91x in software; and speed-up up to 10.53x, 9.81x, 9.57x, and 9.99x for the considered algorithms compared to previous SW/HW works on RISC-V platforms.",2024,12,195015,195031,10.1109/ACCESS.2024.3520592,WOS:001385580900003,Cited Reference Count:  56,JOUR,,,,,,
,"Kulmala, A",Three SoCs in Three Years: How to Get Agile,IEEE MICRO,,"We taped out three large system on chips in three years on 22-nm CMOS technology, featuring multiple RISC-V cores, and subsystems for machine learning, Ethernet, SerDes, Low-Power SDRAM, and input-output. We have covered all steps in the flow from specification to sample chips. Ballast, Tackle, and Headsail include 130 M, 12 M, and 340 M transistors and took 12, 10, and nine calendar months. Several persons from seven companies and university contributed to the three chips, and staff ranged from experts to novice master students. This article provides insight into modern fast-paced system-on-chip hardware (HW) development which is important when intellectual properties such as RISC-V processors and security accelerators are evolving rapidly. We achieved Agile development with the following guidelines: intellectual properties elaborated on the go, staff moves along the design flow, interface over instance, and schedule over features.",2025,45,86,94,10.1109/MM.2025.3534917,WOS:001523482200014,Cited Reference Count:  11,JOUR,MAY-JUN,,,3,,
,"Taylor, MB",BlackParrot: An Agile Open-Source RISC-V Multicore for Accelerator SoCs,IEEE MICRO,Software Engineering of Hardware,"This article introduces BlackParrot, which aims to be the default open-source, Linux-capable, cache-coherent, 64-bit RISC-V multicore used by the world. In executing this goal, our research aims to advance the world's knowledge about the ""software engineering of hardware."" Although originally bootstrapped by the University of Washington and Boston University via DARPA funding, BlackParrot strives to be community driven and infrastructure agnostic; a multicore which is Pareto optimal in terms of power, performance, area, and complexity. In order to ensure BlackParrot is easy to use, extend, and, most importantly, trust, development is guided by three core principles: Be Tiny, Be Modular, and Be Friendly. Development efforts have prioritized the use of intentional interfaces and modularity and silicon validation as first-order design metrics, so that users can quickly get started and trust that their design will perform as expected when deployed. BlackParrot has been validated in a GlobalFoundries 12-nm FinFET tapeout. BlackParrot is ideal as a standalone Linux processor or as a malleable fabric for an agile accelerator SoC design flow.",2020,40,93,102,10.1109/MM.2020.2996145,WOS:000545423800011,Cited Reference Count:  8,JOUR,JUL-AUG,,,4,,
,"Benini, L",PULP-NN: accelerating quantized neural networks on parallel ultra-low-power RISC-V processors,PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY A-MATHEMATICAL PHYSICAL AND ENGINEERING SCIENCES,SOC,"We present PULP-NN, an optimized computing library for a parallel ultra-low-power tightly coupled cluster of RISC-V processors. The key innovation in PULP-NN is a set of kernels for quantized neural network inference, targeting byte and sub-byte data types, down to INT-1, tuned for the recent trend toward aggressive quantization in deep neural network inference. The proposed library exploits both the digital signal processing extensions available in the PULP RISC-V processors and the cluster's parallelism, achieving up to 15.5 MACs/cycle on INT-8 and improving performance by up to 63 x with respect to a sequential implementation on a single RISC-V core implementing the baseline RV32IMC ISA. Using PULP-NN, a CIFAR-10 network on an octa-core cluster runs in 30 x and 19.6 x less clock cycles than the current state-of-the-art ARM CMSIS-NN library, running on STM32L4 and STM32H7 MCUs, respectively. The proposed library, when running on a GAP-8 processor, outperforms by 36.8 x and by 7.45 x the execution on energy efficient MCUs such as STM32L4 and high-end MCUs such as STM32H7 respectively, when operating at the maximum frequency. The energy efficiency on GAP-8 is 14.1 x higher than STM32L4 and 39.5 x higher than STM32H7, at the maximum efficiency operating point. This article is part of the theme issue 'Harmonizing energy-autonomous computing and intelligence'.",2020,378,,,10.1098/rsta.2019.0155,WOS:000504088100001,Cited Reference Count:  44,JOUR,FEB 7,20190155,,2164,,
,"Göhringer, D",Towards a Modular RISC-V Based Many-Core Architecture for FPGA Accelerators,IEEE ACCESS,FRAMEWORK,"Multi-/Many-core architectures are emerging as scalable, high-performance and energy-efficient computing platforms suitable for a variety of application domains from edge to cloud computing. Recently, the appearance of RISC-V open-source ISA creates new possibilities to develop customized computing platforms with high savings in the non-recurring engineering costs. Moreover, the current trends toward open-source hardware frameworks are aimed to reduce design time and cost for complex system-on-chip architectures. Therefore, modularity and re-usability of hardware components are major challenges for flexible hardware architectures. The motivation behind this work is to introduce a modular cluster-based many-core architecture for FPGA accelerators that is re-usable and flexible tailored to implement different many-core taxonomies with less design time and costs by using regular and replicated sets of computing, memory, and interconnection blocks. The proposed many-core architecture is built using multiple processing clusters coupled with a NoC for communication which allows a high degree of design scalability. The processing cluster inside features a configurable multi-core architecture consisting of multiple RISC-V processing elements (PE) tightly coupled with a bus-based interconnection for intra-cluster communication using parameterized scratchpad shared memory. Each PE features a single RISC-V core with a tightly coupled parameterized scratchpad local memory and generic AXI interface. Evaluation results demonstrate that the proposed architecture features a scalable computing performance of 501 MOp/s for 4 clusters and 878 MOp/s for 8 clusters. Moreover, a scalable memory bandwidth up to 4.3 GB/s is achieved for 9 clusters with a power consumption of 1.4 W per cluster utilizing 7.7% of on-chip memory resources. The many-core architecture is implemented and evaluated on Xilinx Virtex Ultrascale+ with the feature of changing the architecture configurations during run-time using dynamic and partial reconfiguration which provides more flexibility and re-usability.",2020,8,148812,148826,10.1109/ACCESS.2020.3015706,WOS:000562057000001,Cited Reference Count:  26,JOUR,,,,,,
,"Zou, WH",Design and Implementation of Low-Power IoT RISC-V Processor with Hybrid Encryption Accelerator,ELECTRONICS,SOC,"The security and reliability of data transmission between IoT devices are considered to be major challenges in the development of IoT technology. This paper presents a low-power, low-cost RISC-V processor for IoT applications with an integrated hybrid encryption accelerator, which can achieve efficient and secure encryption and decryption of data transmitted between IoT devices. The hybrid encryption accelerator, which uses the SM3 and the SM4, respectively, as hash and symmetric encryption algorithms, achieves a balance between encryption security, high speed, and key-management convenience. Both the processor and encryption accelerator are designed using the Verilog HDL language and are subsequently implemented and evaluated on both FPGA and ASIC platforms. The performance of the proposed processor and that of the Hummingbird E203 and the XuanTie E902 are compared. It is shown that, on the FPGA platform, the total resource utilization rate is reduced by 39.1 similar to 66.2%. In a 90 nm CMOS process, it is shown that the power efficiency of the proposed processor is increased by 10 similar to 34.8% and the circuit area is reduced by 32.5 similar to 57.1%.",2023,12,,,10.3390/electronics12204222,WOS:001099355100001,Cited Reference Count:  42,JOUR,OCT,4222,,20,,
,"Zoni, D",A Deep Learning-Assisted Template Attack Against Dynamic Frequency Scaling Countermeasures,IEEE TRANSACTIONS ON COMPUTERS,POWER,"In the last decades, machine learning techniques have been extensively used in place of classical template attacks to implement profiled side-channel analysis. This manuscript focuses on the application of machine learning to counteract Dynamic Frequency Scaling defenses. While state-of-the-art attacks have shown promising results against desynchronization countermeasures, a robust attack strategy has yet to be realized. Motivated by the simplicity and effectiveness of template attacks for devices lacking desynchronization countermeasures, this work presents a Deep Learning-assisted Template Attack (DLaTA) methodology specifically designed to target highly desynchronized traces through Dynamic Frequency Scaling. A deep learning-based pre-processing step recovers information obscured by desynchronization, followed by a template attack for key extraction. Specifically, we developed a three-stage deep learning pipeline to resynchronize traces to a uniform reference clock frequency. The experimental results on the AES cryptosystem executed on a RISC-V System-on-Chip reported a Guessing Entropy equal to 1 and a Guessing Distance greater than 0.25. Results demonstrate the method's ability to successfully retrieve secret keys even in the presence of high desynchronization. As an additional contribution, we publicly release our DFS_DESYNCH database(1)(1) https://github.com/hardware-fab/DLaTA containing the first set of real-world highly desynchronized power traces from the execution of a software AES cryptosystem.",2025,74,293,306,10.1109/TC.2024.3477997,WOS:001377244200023,Cited Reference Count:  45,JOUR,JAN,,,1,,
,"John, EB",Wasted dynamic power and correlation to instruction set architecture for CPU throttling,JOURNAL OF SUPERCOMPUTING,Power and performance,"Reducing dynamic power consumption is one of the major design goals in modern high-performance processor design. Throttling is a mechanism that reduces dynamic power at the expense of reduced throughput. Instruction profiling can identify a set of instructions suitable for fine-grained throttling without significant performance degradation. In this paper, an Electronic Design Automation (EDA) flow was developed to process pipeline trace at an early stage to identify the bottleneck. Using the developed EDA flow, this work identifies a set of instructions suitable for fine-grained CPU throttling to reduce wasted dynamic power in RISC-V architecture. To rank higher stall causing instructions in the instruction profile, a weight-based system was introduced. It was observed that independent of the workload and type, higher stall causing instructions were repeating across all the benchmark programs. The top 10 instruction profiles for each test suite identify probable throttling clock cycles for each pipeline stage for wasted dynamic power reduction at minimal performance loss. These results are expected to enable researchers to reduce wasted dynamic power by modifying existing architecture and effectively apply throttling mechanism without significant performance degradation.",2019,75,2436,2454,10.1007/s11227-018-2637-6,WOS:000466973600007,Cited Reference Count:  23,JOUR,MAY,,,5,,
,"Batten, C",Supporting a Virtual Vector Instruction Set on a Commercial Compute-in-SRAM Accelerator,IEEE COMPUTER ARCHITECTURE LETTERS,hardware/software interfaces,"Recent work has explored compute-in-SRAM as a promising approach to overcome the traditional processor-memory performance gap. The recently released Associative Processing Unit (APU) from GSI Technology is, to our knowledge, the first commercial compute-in-SRAM accelerator. Prior work on this platform has focused on domain-specific acceleration using direct microcode programming and/or specialized libraries. In this letter, we demonstrate the potential for supporting a more general-purpose vector abstraction on the APU. We implement a virtual vector instruction set based on the recently proposed RISC-V Vector (RVV) extensions, analyze tradeoffs in instruction implementations, and perform detailed instruction microbenchmarking to identify performance benefits and overheads. This work is a first step towards general-purpose computing on domain-specific compute-in-SRAM accelerators.",2024,23,29,32,10.1109/LCA.2023.3341389,WOS:001176872200003,Cited Reference Count:  14,JOUR,JAN,,,1,,
,"George, AD",Comparative Analysis of Performance and Energy with Image Processing on Space Processors,JOURNAL OF AEROSPACE INFORMATION SYSTEMS,Computing Performance,"As more capable hardware reaches orbit, understanding its performance characteristics is critical for developing novel space applications. Often, radiation-hardened (rad-hard) devices are used for critical missions in the harsh space environment. Rad-hard systems may be replaced in some scenarios with commercial-off-the-shelf (COTS) devices that offer increased performance at the expense of reliability. Many of these devices are based on ARM architectures, including the Cortex-A9, A53, and A72. Interest is also growing around using RISC-V platforms in spaceflight. This research examines the performance of these architectures on a suite of image-processing applications, such as edge detection, image downsampling, and template matching. These applications are compared in terms of execution time, parallel efficiency, and energy consumption. Modern COTS architectures outperform rad-hard devices by over 30x speedup. The PowerPC and ARM Cortex-A53 devices demonstrate the best parallel efficiency. While the Cortex-A72 measures the lowest overall energy consumption, the RISC-V and ARM Cortex-A systems are competitive on dynamic energy, and the RISC-V achieves the lowest dynamic power. Parallelism improves performance for onboard processing while reducing overall energy consumption, enabling increased capability. This assessment supports space software developers deploying the latest applications for novel mission requirements.",2025,22,661,672,10.2514/1.I011421,WOS:001469853600001,Cited Reference Count:  64,JOUR,AUG,,APR 2025,8,,
